id,linkedin_url,company_name,country,company_domain,website_raw,industry,company_size,headquarters,company_type,founded,followers,description,scraped_timestamp,updated_timestamp
1177,https://www.linkedin.com/company/epluse,E+E Elektronik,Austria,epluse.com,https://www.epluse.com,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Engerwitzdorf, Oberösterreich",,1979,,,2026-05-12T22:35:57Z,2026-05-12T22:36:45Z
1178,https://www.linkedin.com/company/warner-music-central-europe,Warner Music Central Europe,Austria,warnermusic.de,https://www.warnermusic.de/,Musicians,201-500 employees,"Hamburg, Germany",,,,,2026-05-12T22:37:50Z,2026-05-12T22:38:30Z
1179,https://www.linkedin.com/company/acoustic-lakeside-festival,Acoustic Lakeside Festival,Austria,acousticlakeside.com,http://www.acousticlakeside.com,Musicians,201-500 employees,"Sittersdorf, Kärnten",,2006,,,2026-05-12T22:39:40Z,2026-05-12T22:40:25Z
1180,https://www.linkedin.com/company/thomastik-infeld-gmbh,Thomastik-Infeld GmbH,Austria,thomastik-infeld.com,http://www.thomastik-infeld.com,Musicians,201-500 employees,,,1919,,,2026-05-12T22:41:24Z,2026-05-12T22:42:10Z
1181,https://www.linkedin.com/company/gewamusic,GEWA music Group,Austria,linkedin.com,https://www.linkedin.com/redir/suspicious-page?url=http%3A%2F%2Fwww%2egewamusic%2ecom,Musicians,201-500 employees,"Adorf/Vogtl., Sachsen",,1925,,,2026-05-12T22:43:27Z,2026-05-12T22:44:09Z
1182,https://www.linkedin.com/company/zimex-aviation,Zimex Aviation Ltd.,Austria,zimex.com,http://www.zimex.com,Airlines and Aviation,201-500 employees,,,1969,,,2026-05-12T22:45:18Z,2026-05-12T22:45:59Z
1183,https://www.linkedin.com/company/hyundai-glovis-europe,Hyundai GLOVIS Europe,Austria,glovis.eu,https://www.glovis.eu/,"Transportation, Logistics, Supply Chain and Storage",201-500 employees,"Eschborn , Eschborn",,,,,2026-05-12T22:46:56Z,2026-05-12T22:47:37Z
1184,https://www.linkedin.com/company/byrd,byrd,Austria,getbyrd.com,https://getbyrd.com/en,"Technology, Information and Media",201-500 employees,"Vienna, Wien",,2016,,,2026-05-12T22:49:02Z,2026-05-12T22:49:45Z
1185,https://www.linkedin.com/company/time-matters,time:matters,Austria,time-matters.com,https://www.time-matters.com,"Transportation, Logistics, Supply Chain and Storage",201-500 employees,"Neu-Isenburg, Hessen",,2002,,,2026-05-12T22:51:05Z,2026-05-12T22:51:49Z
1186,https://www.linkedin.com/company/certifer,CERTIFER,Austria,certifer.eu,http://www.certifer.eu,Rail Transportation,201-500 employees,"Valenciennes, Hauts-de-France",,1997,,,2026-05-12T22:52:52Z,2026-05-12T22:53:38Z
1187,https://www.linkedin.com/company/alpega,Alpega,Austria,alpegagroup.com,https://www.alpegagroup.com/,"Transportation, Logistics, Supply Chain and Storage",201-500 employees,,,,,,2026-05-12T22:55:00Z,2026-05-12T22:55:43Z
1188,https://www.linkedin.com/company/railpool,RAILPOOL,Austria,railpool.eu,http://www.railpool.eu,Rail Transportation,201-500 employees,"München, Bayern",,2008,,,2026-05-12T22:56:49Z,2026-05-12T22:57:38Z
1189,https://www.linkedin.com/company/network-aviation-group,Network Aviation Group ✈️,Austria,linktr.ee,http://linktr.ee/NetworkAviationGroup,Airlines and Aviation,201-500 employees,"Crawley, West Sussex,",,1985,,,2026-05-12T22:59:00Z,2026-05-12T22:59:37Z
1190,https://www.linkedin.com/company/avconjet,AVCON JET,Austria,avconjet.at,http://www.avconjet.at,Airlines and Aviation,201-500 employees,,,2007,,,2026-05-12T23:00:32Z,2026-05-12T23:01:18Z
1191,https://www.linkedin.com/company/aprojectsindustrialprojectlogistics,Aprojects,Austria,aprojects.com,http://www.aprojects.com,"Transportation, Logistics, Supply Chain and Storage",201-500 employees,,,2005,,,2026-05-12T23:02:32Z,2026-05-12T23:03:13Z
1192,https://www.linkedin.com/company/schoeller-network-control,schoeller network control,Austria,schoeller.at,http://www.schoeller.at,Computer and Network Security,201-500 employees,,,1979,,,2026-05-12T23:04:16Z,2026-05-12T23:04:56Z
1193,https://www.linkedin.com/company/nviso-cyber,NVISO Security,Austria,nviso.eu,https://www.nviso.eu,Computer and Network Security,201-500 employees,"Brussels, Brussels Region",,2013,,,2026-05-12T23:06:20Z,2026-05-12T23:07:06Z
1194,https://www.linkedin.com/company/infoguard-deutschland-gmbh,InfoGuard Deutschland GmbH,Austria,infoguard.de,https://www.infoguard.de/,Computer and Network Security,201-500 employees,"Neu-Isenburg, Hessen",,,,,2026-05-12T23:08:12Z,2026-05-12T23:08:52Z
1195,https://www.linkedin.com/company/infoguard-ag,InfoGuard AG,Austria,infoguard.ch,https://www.infoguard.ch,Computer and Network Security,201-500 employees,"Baar, ZG",,,,,2026-05-12T23:10:13Z,2026-05-12T23:10:56Z
1196,https://www.linkedin.com/company/bfs-securitysolutions,BFS Securitysolutions,Austria,bfs.solutions,https://www.bfs.solutions,Security and Investigations,201-500 employees,"Grambach, Steiermark",,2003,,,2026-05-12T23:12:09Z,2026-05-12T23:12:56Z
1197,https://www.linkedin.com/company/protecta-gmbh,Protecta GmbH,Austria,protecta.ltd,http://www.protecta.ltd/,Security and Investigations,201-500 employees,"Vienna , vienna",,,,,2026-05-12T23:14:15Z,2026-05-12T23:14:55Z
1198,https://www.linkedin.com/company/dallmeier-electronic,Dallmeier electronic,Austria,dallmeier.com,https://www.dallmeier.com/en,Security and Investigations,201-500 employees,"Regensburg, Bavaria",,1984,,,2026-05-12T23:16:00Z,2026-05-12T23:16:45Z
1199,https://www.linkedin.com/company/kooi-camerabewaking,Kooi Camerabewaking,Austria,247kooi.com,https://247kooi.com/nl/,Security Systems Services,201-500 employees,"Drachten, Friesland",,2010,,,2026-05-12T23:18:08Z,2026-05-12T23:18:53Z
1200,https://www.linkedin.com/company/hfx-technologies-vienna,HFX Technologies GmbH,Austria,hfx.at,https://hfx.at,Computer Hardware Manufacturing,201-500 employees,"Vienna, Wien",,,,,2026-05-14T19:05:48Z,2026-05-14T19:06:34Z
1201,https://www.linkedin.com/company/fortec-elektronik-ag,FORTEC Elektronik AG,Austria,fortecag.de,https://www.fortecag.de/,Computer Hardware Manufacturing,201-500 employees,"Germering, Bavaria",,1984,,,2026-05-14T19:07:46Z,2026-05-14T19:08:28Z
1202,https://www.linkedin.com/company/familie-querfeld,Familie Querfeld,Austria,karriere.cafe-wien.at,https://karriere.cafe-wien.at,"Leisure, Travel & Tourism",201-500 employees,"Wien, Wien",,1976,,,2026-05-14T19:09:52Z,2026-05-14T19:10:40Z
1203,https://www.linkedin.com/company/bergbahnen-soelden,Bergbahnen Sölden,Austria,soelden.com,http://www.soelden.com/bergbahnen,Travel Arrangements,201-500 employees,"Sölden, Tirol",,,,,2026-05-14T19:11:45Z,2026-05-14T19:12:31Z
1204,https://www.linkedin.com/company/schmitten-zell-am-see,Schmittenhöhe in Zell am See,Austria,schmitten.at,https://www.schmitten.at/,Travel Arrangements,201-500 employees,"Zell am See, Salzburg",,1927,,,2026-05-14T19:13:56Z,2026-05-14T19:14:42Z
1205,https://www.linkedin.com/company/snowspacesalzburg,Snow Space Salzburg Bergbahnen AG,Austria,snow-space.com,https://www.snow-space.com,Travel Arrangements,201-500 employees,"Wagrain, Salzburg",,,,,2026-05-14T19:16:12Z,2026-05-14T19:17:01Z
1206,https://www.linkedin.com/company/ifitt,International Federation for Information Technologies and Travel & Tourism (IFITT),Austria,ifitt.net,http://www.ifitt.net,"Leisure, Travel & Tourism",201-500 employees,,,1997,,,2026-05-14T19:18:06Z,2026-05-14T19:18:45Z
1207,https://www.linkedin.com/company/tourradar,TourRadar,Austria,tourradar.com,https://www.tourradar.com,Travel Arrangements,201-500 employees,"Vienna, Vienna",,2010,,,2026-05-14T19:20:10Z,2026-05-14T19:20:53Z
1208,https://www.linkedin.com/company/reduce-gesundheitsresort-bad-tatzmannsdorf,Reduce Gesundheitsresort Bad Tatzmannsdorf,Austria,reduce.at,https://www.reduce.at,"Leisure, Travel & Tourism",201-500 employees,"Bad Tatzmannsdorf, Burgenland",,,,,2026-05-14T19:22:18Z,2026-05-14T19:23:07Z
1209,https://www.linkedin.com/company/eurotours-gmbh,Eurotours,Austria,eurotours.at,http://www.eurotours.at,Travel Arrangements,201-500 employees,,,1980,,,2026-05-14T19:24:07Z,2026-05-14T19:24:53Z
1210,https://www.linkedin.com/company/btu-business-travel-unlimited-reiseb%C3%BCro-gmbh,BTU Business Travel Unlimited Reisebüroges.m.b.H,Austria,btu.at,https://www.btu.at/allgemeines/impressum,Travel Arrangements,201-500 employees,,,1993,,,2026-05-14T19:26:09Z,2026-05-14T19:26:51Z
1211,https://www.linkedin.com/company/atout-france,Atout France - The France Tourism Development Agency,Austria,atout-france.fr,https://atout-france.fr,Travel Arrangements,201-500 employees,,,2009,,,2026-05-14T19:28:01Z,2026-05-14T19:28:50Z
1212,https://www.linkedin.com/company/horwath-htl,Horwath HTL,Austria,horwathhtl.com,http://www.horwathhtl.com,Hospitality,201-500 employees,"New York, NY",,1915,,,2026-05-14T19:30:12Z,2026-05-14T19:30:55Z
1213,https://www.linkedin.com/company/naturhotel-forsthofgut,Naturhotel Forsthofgut,Austria,forsthofgut.at,https://www.forsthofgut.at/,Hospitality,201-500 employees,"Leogang, Salzburg",,1990,,,2026-05-14T19:32:23Z,2026-05-14T19:33:07Z
1214,https://www.linkedin.com/company/interalpen-hotel-tyrol,Interalpen-Hotel Tyrol,Austria,interalpen.com,http://www.interalpen.com,Hospitality,201-500 employees,"Telfs-Buchen, Tirol",,1985,,,2026-05-14T19:34:13Z,2026-05-14T19:35:00Z
1215,https://www.linkedin.com/company/rosewoodvienna,Rosewood Vienna,Austria,rosewoodhotels.com,https://www.rosewoodhotels.com/en/vienna,Hospitality,201-500 employees,"Vienna, Vienna",,,,,2026-05-14T19:35:56Z,2026-05-14T19:36:44Z
1216,https://www.linkedin.com/company/vienna-marriott-hotel,Vienna Marriott Hotel,Austria,marriott.de,http://www.marriott.de/hotels/travel/vieat-vienna-marriott-hotel/,Hospitality,201-500 employees,"Wien, Wien",,,,,2026-05-14T19:37:55Z,2026-05-14T19:38:40Z
1217,https://www.linkedin.com/company/stanglwirt,Bio- und Wellnessresort Stanglwirt,Austria,stanglwirt.com,https://www.stanglwirt.com,Hospitality,201-500 employees,"Going, Tirol",,1609,,,2026-05-14T19:39:54Z,2026-05-14T19:40:40Z
1218,https://www.linkedin.com/company/sacher-hotels-betriebsgesellschaft-mbh,Sacher Hotels,Austria,sacher.com,http://www.sacher.com,Hospitality,201-500 employees,,,1876,,,2026-05-14T19:41:31Z,2026-05-14T19:42:16Z
1219,https://www.linkedin.com/company/k-k-hotels,K+K Hotels,Austria,kkhotels.com,http://www.kkhotels.com,Hospitality,201-500 employees,"Barcelona, Catalonia",,1961,,,2026-05-14T19:43:31Z,2026-05-14T19:44:11Z
1220,https://www.linkedin.com/company/rosewood-schloss-fuschl,Rosewood Schloss Fuschl,Austria,rosewoodhotels.com,https://www.rosewoodhotels.com/en/schloss-fuschl-salzburg,Hospitality,201-500 employees,"Hof bei Salzburg, Salzburg",,,,,2026-05-14T19:45:04Z,2026-05-14T19:45:50Z
1221,https://www.linkedin.com/company/therubygroup,Ruby Group,Austria,ruby-hotels.com,http://www.ruby-hotels.com,Hospitality,201-500 employees,"Munich, Bayern",,,,,2026-05-14T19:47:12Z,2026-05-14T19:47:59Z
1222,https://www.linkedin.com/company/mcdonalds-versluis,McDonald's Versluis,Austria,linktr.ee,https://linktr.ee/mcdonalds.versluis,Restaurants,201-500 employees,"Rankweil, Vorarlberg",,,,,2026-05-14T19:49:16Z,2026-05-14T19:50:06Z
1223,https://www.linkedin.com/company/high-five-bar,High Five Bar,Austria,highfiveevents.at,http://highfiveevents.at,Restaurants,201-500 employees,,,,,,2026-05-14T19:51:03Z,2026-05-14T19:51:47Z
1224,https://www.linkedin.com/company/curry-n-masala,Curry N Masala,Austria,curry-n-masala.at,http://curry-n-masala.at,Restaurants,201-500 employees,,,,,,2026-05-14T19:53:05Z,2026-05-14T19:53:47Z
1225,https://www.linkedin.com/company/noodle-king,Noodle King,Austria,noodleking.at,https://www.noodleking.at/,Restaurants,201-500 employees,"Schwechat, Wien",,2009,,,2026-05-14T19:54:51Z,2026-05-14T19:55:35Z
1226,https://www.linkedin.com/company/figlm%C3%BCller-group,Figlmüller Group,Austria,figlmueller-group.at,http://www.figlmueller-group.at,Restaurants,201-500 employees,,,1905,,,2026-05-14T19:56:33Z,2026-05-14T19:57:16Z
1227,https://www.linkedin.com/company/caylend-restaurant,Caylend Restaurant,Austria,caylend.at,http://caylend.at,Restaurants,201-500 employees,,,,,,2026-05-14T19:58:18Z,2026-05-14T19:59:05Z
1228,https://www.linkedin.com/company/plachuttarestaurants,Plachutta Restaurants Wien,Austria,plachutta.at,http://www.plachutta.at,Restaurants,201-500 employees,,,1993,,,2026-05-14T20:00:23Z,2026-05-14T20:01:08Z
1229,https://www.linkedin.com/company/marina%C2%B4s-sport-cafe,Marina´s Sport Cafe,Austria,marinas-sport-cafe.metro.bar,http://marinas-sport-cafe.metro.bar,Restaurants,201-500 employees,,,,,,2026-05-14T20:02:18Z,2026-05-14T20:03:02Z
1230,https://www.linkedin.com/company/werkstatt-kufstein,Werkstatt Kufstein,Austria,werkstatt-kufstein.ws,http://werkstatt-kufstein.ws,Restaurants,201-500 employees,,,,,,2026-05-14T20:03:54Z,2026-05-14T20:04:42Z
1231,https://www.linkedin.com/company/queenswayeurope,Queensway Europe,Austria,queensway.com,http://www.queensway.com,Restaurants,201-500 employees,,,1973,,,2026-05-14T20:05:31Z,2026-05-14T20:06:16Z
1232,https://www.linkedin.com/company/salzburgducks,Salzburg Ducks,Austria,salzburgducks.com,https://salzburgducks.com,Spectator Sports,201-500 employees,,,,,,2026-05-14T20:07:38Z,2026-05-14T20:08:23Z
1233,https://www.linkedin.com/company/fk-austria-wien,FK Austria Wien,Austria,vip.fk-austria.at,http://vip.fk-austria.at,Spectator Sports,201-500 employees,,,1911,,,2026-05-14T20:09:37Z,2026-05-14T20:10:29Z
1234,https://www.linkedin.com/company/europeanjudounion,European Judo Union,Austria,eju.net,http://www.eju.net,Spectator Sports,201-500 employees,,,1948,,,2026-05-14T20:12:01Z,2026-05-14T20:12:47Z
1235,https://www.linkedin.com/company/engelmann-golfplatzpflege,Engelmann Turf Care,Austria,golfplatzpflege.com,http://www.golfplatzpflege.com,Spectator Sports,201-500 employees,"Oberhaching, Bayern",,,,,2026-05-14T20:14:03Z,2026-05-14T20:14:57Z
1236,https://www.linkedin.com/company/international-taekwon-do-federation-1,International Taekwon-Do Federation,Austria,itf-tkd.org,http://www.itf-tkd.org,Spectator Sports,201-500 employees,,,1966,,,2026-05-14T20:16:17Z,2026-05-14T20:17:03Z
1237,https://www.linkedin.com/company/sv-absam,SV Absam,Austria,svabsam.at,http://svabsam.at,Spectator Sports,201-500 employees,,,1961,,,2026-05-14T20:18:13Z,2026-05-14T20:19:02Z
1238,https://www.linkedin.com/company/uvb-vocklamarkt,UVB Oberbank Vöcklamarkt,Austria,uvb-fussball.at,http://www.uvb-fussball.at,Sports Teams and Clubs,201-500 employees,"Vöcklamarkt, Oberösterreich",,1946,,,2026-05-14T20:20:26Z,2026-05-14T20:21:11Z
1239,https://www.linkedin.com/company/wanderwelt-%C3%B6sterreich,Wanderwelt Österreich,Austria,wanderwelt-oesterreich.at,http://www.wanderwelt-oesterreich.at,Spectator Sports,201-500 employees,"Sankt Aegidi, Upper Austria",,,,,2026-05-14T20:22:29Z,2026-05-14T20:23:12Z
1240,https://www.linkedin.com/company/saalbacherbergbahnen,Saalbacher Bergbahnen GmbH,Austria,saalbach.com,http://www.saalbach.com,Spectator Sports,201-500 employees,"Saalbach, Salzburg",,,,,2026-05-14T20:24:25Z,2026-05-14T20:25:09Z
1241,https://www.linkedin.com/company/mma-innsbruck,MMA IBK Innsbruck,Austria,mma-ibk.at,www.mma-ibk.at,Sports Teams and Clubs,201-500 employees,"Innsbruck, Tyrol",,2014,,,2026-05-14T20:26:17Z,2026-05-14T20:27:05Z
1242,https://www.linkedin.com/company/starzinger,Starzinger Beverage Group,Austria,starzinger.at,http://www.starzinger.at,Food and Beverage Services,201-500 employees,"Frankenmarkt, Oberösterreich",,,,,2026-05-14T20:28:19Z,2026-05-14T20:29:04Z
1243,https://www.linkedin.com/company/voeslauer,Vöslauer Mineralwasser GmbH,Austria,voeslauer.com,http://www.voeslauer.com,Food and Beverage Services,201-500 employees,"Bad Vöslau, Niederösterreich",,1936,,,2026-05-14T20:30:17Z,2026-05-14T20:31:04Z
1244,https://www.linkedin.com/company/eggergetraenke,Egger Getränke,Austria,eggergetraenke.at,https://eggergetraenke.at/,Food and Beverage Services,201-500 employees,,,1978,,,2026-05-14T20:32:26Z,2026-05-14T20:33:11Z
1245,https://www.linkedin.com/company/nektar-natura-group,Nektar Natura Group,Austria,nektarnatura.com,http://www.nektarnatura.com,Food and Beverage Services,201-500 employees,,,1995,,,2026-05-14T20:34:24Z,2026-05-14T20:35:10Z
1246,https://www.linkedin.com/company/innocent-drinks,innocent drinks,Austria,innocentdrinks.co.uk,http://innocentdrinks.co.uk,Food and Beverage Services,201-500 employees,,,1998,,,2026-05-14T20:36:06Z,2026-05-14T20:36:50Z
1247,https://www.linkedin.com/company/gerstner-culinary,Gerstner Culinary,Austria,gerstner.at,http://www.gerstner.at/,Food and Beverage Services,201-500 employees,"Wien, Österreich",,1847,,,2026-05-14T20:38:03Z,2026-05-14T20:38:49Z
1248,https://www.linkedin.com/company/aida-cafe,AIDA Café- Konditorei,Austria,aida.at,http://www.aida.at,Food and Beverage Services,201-500 employees,,,1913,,,2026-05-14T20:39:48Z,2026-05-14T20:40:35Z
1249,https://www.linkedin.com/company/kulinario,kulinario®,Austria,kulinario.at,http://www.kulinario.at,Food and Beverage Services,201-500 employees,"Linz, Oberösterreich",,,,,2026-05-14T20:41:33Z,2026-05-14T20:42:15Z
1250,https://www.linkedin.com/company/josephbrot,Joseph Brot,Austria,joseph.co.at,http://www.joseph.co.at,Food and Beverage Services,201-500 employees,"Wien, Wien",,2009,,,2026-05-14T20:43:15Z,2026-05-14T20:43:57Z
1251,https://www.linkedin.com/company/ubimet,UBIMET Group,Austria,ubimet.com,https://www.ubimet.com,IT Services and IT Consulting,201-500 employees,"Vienna, Vienna",,2004,,,2026-05-14T20:45:03Z,2026-05-14T20:45:48Z
1252,https://www.linkedin.com/company/orf-marketing-creation-omc,ORF Marketing & Creation (OMC),Austria,der.orf.at,http://www.der.orf.at,Media Production,201-500 employees,"Vienna, Vienna",,,,,2026-05-14T20:46:57Z,2026-05-14T20:47:40Z
1253,https://www.linkedin.com/company/pps-public-project-services-gmbh,PPS Public Project Services GmbH,Austria,publicproject.at,http://publicproject.at,Media Production,201-500 employees,"Salzburg, Salzburg",,1998,,,2026-05-14T20:49:02Z,2026-05-14T20:49:48Z
1254,https://www.linkedin.com/company/voice-sprecherverband,"Voice, Sprecherverband",Austria,sprecherverband.at,https://www.sprecherverband.at/de,Media Production,201-500 employees,"Wien, Wien",,,,,2026-05-14T20:50:58Z,2026-05-14T20:51:42Z
1255,https://www.linkedin.com/company/servus-media-publishing,Red Bull Media House Publishing,Austria,redbullmediahouse.com,https://www.redbullmediahouse.com,Media Production,201-500 employees,,,2007,,,2026-05-14T20:52:56Z,2026-05-14T20:53:38Z
